PIID,Buying Org 1,Buying Org 2,Buying Org 3,NAICS,PSC,Total Contract Value (TCV),Savings,Deleted On,Incumbent,Description,Status,FPDS Link
77344424F0084,International Assistance Programs,UNITED STATES INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,OFFICE OF ACQUISITION,541611,U009,60377,0,2025-02-21,PARTNERSHIP FOR PUBLIC SERVICE INC,TASK ORDER: CRUCIAL CONVERSATIONS - DFC-WIDE TRAINING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344424F0084&modNumber=P00002&idvAgencyID=&idvPIID=77344423A0001&contractType=AWARD
77344424F0085,International Assistance Programs,UNITED STATES INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,OFFICE OF ACQUISITION,541611,U009,35327,0,2025-02-21,PARTNERSHIP FOR PUBLIC SERVICE INC,CALL ORDER: LEADING@DFC - DFC-WIDE TRAINING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344424F0085&modNumber=P00002&idvAgencyID=&idvPIID=77344423A0001&contractType=AWARD
77344424F0129,International Assistance Programs,UNITED STATES INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,OFFICE OF ACQUISITION,541611,U008,26155,0,2025-02-21,TECHNICAL MANAGEMENT SERVICES LLC,FY24-25 DFC-WIDE TRAINING COURSES,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344424F0129&modNumber=0&idvAgencyID=&idvPIID=77344424A0008&contractType=AWARD
50310222C0058,Securities and Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,541611,R424,108081,0,2025-02-21,"KROLL, LLC",EXPERT WITNESS SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310222C0058&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
47QFEA24F0004,Department of Health and Human Services,FEDERAL ACQUISITION SERVICE,GSA FAS AAS REGION 2,541611,R408,704602,0,2025-02-23,THE URBAN INSTITUTE,Survey Administration and Medicaid Data Linking Services,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFEA24F0004&modNumber=0&idvAgencyID=&idvPIID=47QFEA24A0001&contractType=AWARD
47HAA024F0022,General Services Administration,OFFICE OF ADMINISTRATIVE SERVICES,OAS OFFICE OF INTERNAL ACQUISITION,541611,R499,358904,0,2025-02-23,CI International,"The objective is to offer Consultative Coaching and Facilitation Services for Executive Leadership. Human Capital Support - develop Future State ITC Change Management methodology and the integrated enterprise level project planning, execution, communication and feedback frameworks.  Succession Planning Support - continue to enhance the ITC Succession program and associated activities.  Training Support - identify and validate training and on the job learning topics with ITC Leadership",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4773&PIID=47HAA024F0022&modNumber=0&idvAgencyID=&idvPIID=47HAA020A0011&contractType=AWARD
123A9420F0147,Department of Agriculture,FOOD SAFETY AND INSPECTION SERVICE,"USDA, FSIS, OAS PCMB",541611,R710,2191727,0,2025-02-24,CENTENNIAL TECHNOLOGIES INC.,CONTRACTOR SUPPORT FOR OCFO HEADQUARTERS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12G2&PIID=123A9420F0147&modNumber=P00008&idvAgencyID=&idvPIID=47QRAA18D00C6&contractType=AWARD
12319824F0010,Department of Agriculture,FOOD AND NUTRITION SERVICE,USDA FNS,541611,R405,227767,0,2025-02-24,MATHEMATICA INC.,TO PROCURE TECHNICAL ASSISTANCE TO REDUCE MISDIRECTED DOCUMENTS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319824F0010&modNumber=P00001&idvAgencyID=&idvPIID=12319820A0010&contractType=AWARD
12314424P0124,Department of Agriculture,"USDA, DEPARTMENTAL ADMINISTRATION","USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",541611,R499,54000,0,2025-02-24,"STRATEGIC PERFORMANCE GROUP, LLC","USDA, OFFICE OF OPERATIONS (OO), TO PROVIDE STRATEGIC PLANNING TRAINING AND LEADERSHIP DEVELOPMENT TRAINING, PERIOD OF PERFORMANCE 09/26/2024 - 03/31/2025.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424P0124&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
75S20319F80002,Department of Health and Human Services,SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES ADMINISTRATION,SUBSTANCE ABUSE MENTAL HEALTH SVC,541219,R408,16223944,0,2025-02-24,Federal Management Systems,"THE OBJECTIVE OF THISE TASK ORDER IS TO PROVIDE ADMINISTRATIVE, ANALYTICAL, TECHNICAL AND TRAINING SUPPORT SERVICES TO DGM AND OTHER OFR DIVISIONS FOR BOTH DISCRETIONARY AND MANDATORY GRANTS",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7522&PIID=75S20319F80002&modNumber=P00017&idvAgencyID=&idvPIID=GS00F035CA&contractType=AWARD
75N98023D00042,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,,AF21,10577062,0,2025-02-24,"FEDERAL MANAGEMENT PARTNERS, LLC",TRAINING AND COACHING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98023D00042&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=IDV
75FCMC22C0006,Department of Health and Human Services,CENTERS FOR MEDICARE AND MEDICAID SERVICES,OFC OF ACQUISITION AND GRANTS MGMT,541611,R405,4945169,0,2025-02-24,RELI GROUP INC,Provider Compliance Group Data Analysis (PCG DA),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC22C0006&modNumber=P00011&idvAgencyID=&idvPIID=&contractType=AWARD
75ACF124D00006,Department of Health and Human Services,ADMINISTRATION FOR CHILDREN AND FAMILIES,ACF OFFICE OF GOVERNMENT CONTRACTING SERVICES,,R499,4249715,0,2025-02-24,"CHEROKEE UNITED SERVICES, L.L.C.",TRANSLATION SERVICES AND SMALL SCALE EVENT LOGISTICS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF124D00006&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=IDV
75D30120C07459,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541611,R499,1643942,0,2025-02-24,"COPIAL BUSINESS STRATEGISTS, LLC",SCHOOL HEALTH BRANCH (SHB) SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30120C07459&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD
75F40120C00197,Department of Health and Human Services,FOOD AND DRUG ADMINISTRATION,FDA OFFICE OF ACQ  GRANT SVCS,541611,U099,1470489,0,2025-02-24,"ES SQUARED, LLC",ERGONOMIC SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40120C00197&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD
75D30120C09477,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541611,R499,1244446,0,2025-02-24,"COPIAL BUSINESS STRATEGISTS, LLC",EXEC AND OFFICE SUPPORT FOR OADC,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30120C09477&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD
75N95021C00010,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NIDA,541611,R699,1076054,0,2025-02-24,"ROSE LI AND ASSOCIATES, INC.","LOGISTICAL AND CONFERENCE SUPPORT FOR THE NATIONAL INSTITUTE ON DRUG ABUSE (NIDA), OFFICE OF DIVERSITY AND HEALTH DISPARITIES (ODHD)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95021C00010&modNumber=P00011&idvAgencyID=&idvPIID=&contractType=AWARD
75D30123F17206,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541720,R499,898210,0,2025-02-24,NATIONAL OPINION RESEARCH CENTER,EVALUATION METHODS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F17206&modNumber=P00002&idvAgencyID=&idvPIID=GS00Q14OADU213&contractType=AWARD
75D30120C09453,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541611,R426,858814,0,2025-02-24,"TANAQ SUPPORT SERVICES, LLC",OCS HEALTH COMMUNICATION SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30120C09453&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD
75D30122C15327,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541910,R702,857149,0,2025-02-24,"Nielsen Consumer, LLC",Retail scanner data for tobacco and cessation products,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122C15327&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD
75D30122F14994,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541611,R426,737106,0,2025-02-24,"ICF INCORPORATED, L.L.C.",FUTURE OF WORK BPA CALL - NCCDPHP/DDT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122F14994&modNumber=P00004&idvAgencyID=&idvPIID=75D30120A07341&contractType=AWARD
75D30123F16330,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541330,R499,407202,0,2025-02-24,"ICF INCORPORATED, L.L.C.",EXAMINING THE IMPLEMENTATION OF STATE TELEHEALTH POLICY,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F16330&modNumber=P00002&idvAgencyID=&idvPIID=GS00Q14OADU119&contractType=AWARD
75N95020P00190,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NIDA,541690,R499,405864,0,2025-02-24,JACOBSON ARTHUR E,RESEARCH DATA REVIEW AND PUBLICATION SUPPORT FOR NIDA IRP,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95020P00190&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD
75S20124P00003,Department of Health and Human Services,SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES ADMINISTRATION,SUBSTANCE ABUSE MENTAL HEALTH SVC,541690,R499,250000,0,2025-02-24,Denver Health and Hospital Authority,THE PURPOSE OF THIS PURCHASE ORDER (PO) TO LAUNCH A SURVEY FOCUSED ON TRACKING THE CHANGING MOTIVATIONS AND CONTEXTUAL FACTORS ASSOCIATED WITH THE USE OF PSYCHEDELICS/HALLUCINOGENS.,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7522&PIID=75S20124P00003&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD
75D30123P18077,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,923120,B529,250000,0,2025-02-24,"GRAMERCY RESEARCH GROUP, L.L.C.",TRANSLATING KNOWLEDGE TO ACTION: FACILITATING IMPLEMATATION OF THE CHW FINANCIAL SUSTAINABILITY FRAMEWORK,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P18077&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
75S20124P00002,Department of Health and Human Services,SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES ADMINISTRATION,SUBSTANCE ABUSE MENTAL HEALTH SVC,541690,R499,249999,0,2025-02-24,OREGON HEALTH & SCIENCE UNIVERSITY,THE PURPOSE OF THIS REQUIREMENT IS TO PROVIDE DATA FOR PSILOCYBIN RISK REDUCTION IN OREGON,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7522&PIID=75S20124P00002&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD
75S20324P00005,Department of Health and Human Services,SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES ADMINISTRATION,SUBSTANCE ABUSE MENTAL HEALTH SVC,541611,R499,249942,0,2025-02-24,"CENTER FOR HEALTH CARE STRATEGIES, INC.",THIS REQUIREMENT IS THE CHILDREN'S FACES OF MEDICAID STUDY,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7522&PIID=75S20324P00005&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD
75D30123P17059,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541990,R499,249924,0,2025-02-24,AMERICAN PHARMACISTS ASSOCIATION,COMMUNITY OF PRACTICE: ADVANCING HEALTH,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P17059&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
75D30124P19714,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541990,R499,227874,0,2025-02-24,"ASRT, INC.",HEALTH EQUITY RESEARCH AND DATA ANALYTICS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19714&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
75S20124F80001,Department of Health and Human Services,SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES ADMINISTRATION,SUBSTANCE ABUSE MENTAL HEALTH SVC,541611,R499,215634,0,2025-02-24,PCI GOVERNMENT SERVICES LLC,THE PURPOSE OF THIS REQUIREMENT IS TO PROVIDE STRATEGIC PLAN DEVELOPMENT AND IMPLEMENTATION FOR THE CENTER FOR SUBSTANCE ABUSE PREVENTION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7522&PIID=75S20124F80001&modNumber=P00001&idvAgencyID=&idvPIID=GS10F004CA&contractType=AWARD
75S20424P00001,Department of Health and Human Services,SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES ADMINISTRATION,SUBSTANCE ABUSE MENTAL HEALTH SVC,541611,R410,110000,0,2025-02-24,JEROME L DUCREST,THE PURPOSE OF THIS REQUIREMENT IS TO PROCURE SERVICES OF A BLOCK GRANT CONSULTANT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7522&PIID=75S20424P00001&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
75ACF124F59001,Department of Health and Human Services,ADMINISTRATION FOR CHILDREN AND FAMILIES,ACF OFFICE OF GOVERNMENT CONTRACTING SERVICES,541611,R499,104864,0,2025-02-24,"CHEROKEE UNITED SERVICES, L.L.C.","THE PURPOSE OF THIS PROJECT IS TO IMPROVE OHS EFFECTIVENESS AND MANAGEMENT OF GRANTS FOR OHS. THE CONTRACTOR SHALL: (1) PROVIDE PROGRAM SPECIALIST AND INFORMATION MANAGEMENT SERVICES PROFESSIONALLY AND EFFICIENTLY IN ACCORDANCE WITH APPLICABLE LAWS,",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF124F59001&modNumber=P00001&idvAgencyID=&idvPIID=75ACF124D00006&contractType=AWARD
75N95024F00111,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NIDA,541611,B550,87036,0,2025-02-24,DUTY FIRST CONSULTING LLC,"To acquire Work Culture and Climate Survey Services Related to NIDA's Diversity, Equity, Inclusion, and Accessibility (DEIA) Efforts",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95024F00111&modNumber=P00001&idvAgencyID=&idvPIID=GS00F221CA&contractType=AWARD
140L0124F0036,Department of the Interior,BUREAU OF LAND MANAGEMENT,WASHINGTON DC OFFICE,541611,R499,31829,0,2025-02-24,CIRCUIT MEDIA LLC,EXECUTIVE ADMINISTRATIVE SUPPORT SERVICES FOR THE BLM WASHINGTON OFFICE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L0124F0036&modNumber=P00001&idvAgencyID=&idvPIID=140L0122A0002&contractType=AWARD
693JK422C600007,Department of Transportation,OFFICE OF THE SECRETARY,693JK4 OST,541611,R707,152546,0,2025-02-24,AVANTGARDE LLC,FOR THE OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK422C600007&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
68HERC20C0061,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,CINCINNATI ACQUISITION DIV (CAD),519130,D317,1107500,0,2025-02-24,INSIDE WASHINGTON PUBLISHERS LLC,U.S. EPA access to Inside Washington Publishers' InsideEPA.com,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC20C0061&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD
68HERH24D0008,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,HEADQUARTERS ACQUISITION DIV (HQAD),,R699,257672,0,2025-02-24,INTSCI-ENDYNA LLC,Support for the U.S. EPA Science Advisory Board Staff Office and other Agency Federal Advisory Committees Staff Offices,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24D0008&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=IDV
68HERH25P0029,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,HEADQUARTERS ACQUISITION DIV (HQAD),561920,R499,20000,0,2025-02-24,NATIONAL ENVIRONMENTAL JUSTICE CONFERENCE INC,2025 National Environmental Justice Conference and Training Program,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH25P0029&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
68HERC25P0001,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,CINCINNATI ACQUISITION DIV (CAD),611430,U005,18500,0,2025-02-24,"CONFERENCE BOARD, INC., THE","Talent Management Executive Council 12-month Membership (Period of Performance February 1, 2025 - January 31, 2026).",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC25P0001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
86614122F00036,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : CHICAGO OPERATIONS BRANCH,541611,R408,239548,0,2025-02-24,"QUANTECH, INC.",LHC SURVEY PHASE 1; SURVEY LEAD HAZARD CONTROL PROGRAM GRANTEES AND DEVELOP OPTIONS FOR A FOLLOW-UP EVALUATION STUDY.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614122F00036&modNumber=P00005&idvAgencyID=&idvPIID=86614122A00004&contractType=AWARD
9523ZY22P0041,Commodity Futures Trading Commission,COMMODITY FUTURES TRADING COMMISSION,COMMODITY FUTURES TRADING COMM,511110,7630,41106,0,2025-02-25,THE NEW YORK TIMES COMPANY,ONLINE SUBSCRIPTION TO THE NEW YORK TIMES.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9507&PIID=9523ZY22P0041&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD
12318720C0006,Department of Agriculture,FOREST SERVICE,USDA FOREST SERVICE,541611,R405,1453265,0,2025-02-25,SEHLKE CONSULTING LLC,ENTERPRISE SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318720C0006&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD
12FPC424F0081,Department of Agriculture,FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,FPAC BUS CNTR-ACQ DIV-EASTERN SEC,541611,R499,1214550,0,2025-02-25,PEMBROKE PARTNERS LLC,BPA CALL ORDER #1 TO PROVIDE RCPP PROGRAM SUPPORT TO IMPLEMENT IMPROVEMENT PLAN TRAINING ACTION ITEMS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC424F0081&modNumber=P00002&idvAgencyID=&idvPIID=12FPC424A0008&contractType=AWARD
12FPC424F0093,Department of Agriculture,FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,FPAC BUS CNTR-ACQ DIV-EASTERN SEC,541611,R408,1135485,0,2025-02-25,PEMBROKE PARTNERS LLC,CALL ORDER 3 - FSA BUSINESS MANAGEMENT SUPPORT SERVICES FOR OFFICE OF THE ADMINISTRATOR & DAFP,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC424F0093&modNumber=P00001&idvAgencyID=&idvPIID=12FPC424A0010&contractType=AWARD
1240LS23F0061,Department of Agriculture,FOREST SERVICE,"USDA-FS, CSA INTERMOUNTAIN 7",541620,B503,622035,0,2025-02-25,WOODS CANYON ARCHAEOLOGICAL CONSULTANTS INC,1240LS22A0008 HAYCAMP BASE UNIT 01 CULTURAL RESOURCES INVENTORYHAYCAMP CULTURAL SURVEYS 635332,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=1240LS23F0061&modNumber=P00003&idvAgencyID=&idvPIID=1240LS22A0008&contractType=AWARD
12444023F0034,Department of Agriculture,FOREST SERVICE,"USDA-FS, CSA EAST 2",541611,R499,485000,0,2025-02-25,"COMMUNICATION INSTITUTE INTERNATIONAL, INC",THE SOUTHERN REGION (R8) REGIONAL LEADERSHIP TEAM (RLT) IS SEEKING FACILITATION AND PROGRAM MANAGEMENT-RELATED SUPPORT SERVICES.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12444023F0034&modNumber=P00005&idvAgencyID=&idvPIID=47QRAA18D009T&contractType=AWARD
12FPC424F0079,Department of Agriculture,FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,FPAC BUS CNTR-ACQ DIV-EASTERN SEC,541611,R408,484311,0,2025-02-25,PEMBROKE PARTNERS LLC,BPA CALL ORDER FOR STATE & COUNTY OFFICE SUPPORT - PERIOD OF PERFORMANCE 7/1/2024 - 6/16/2025. BPA CONTRACT # 12FPC424A0010,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC424F0079&modNumber=P00002&idvAgencyID=&idvPIID=12FPC424A0010&contractType=AWARD
12318724F0071,Department of Agriculture,FOREST SERVICE,USDA FOREST SERVICE,541611,R408,363629,0,2025-02-25,"WASHINGTON BUSINESS DYNAMICS, LLC",LIFE-CYCLE SUPPORT SERVICES: NRM MODERNIZATION PROJECT MANAGEMENT SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0071&modNumber=P00005&idvAgencyID=&idvPIID=12318721A0004&contractType=AWARD
1282B124F0038,Department of Agriculture,FOREST SERVICE,USDA FOREST SERVICE-SPOC IM,541611,R499,281030,0,2025-02-25,"COMMUNICATION INSTITUTE INTERNATIONAL, INC","12318721A0014 - FACILITATION, LEADERSHIP EDUCATION, AND EXECUTIVE COACHING SERVICES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=1282B124F0038&modNumber=P00002&idvAgencyID=&idvPIID=12318721A0014&contractType=AWARD
12318723F0651,Department of Agriculture,FOREST SERVICE,USDA FOREST SERVICE-SPOC EAST,541611,R499,275943,0,2025-02-25,"COMMUNICATION INSTITUTE INTERNATIONAL, INC",THE FOREST SERVICE REQUIRES EXPERT ORGANIZATIONAL PROFESSIONAL SERVICES TO ACCOMMODATE THE CONSTANTLY CHANGING MANAGEMENT OF THE FOREST SERVICE.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0651&modNumber=P00004&idvAgencyID=&idvPIID=12318721A0014&contractType=AWARD
12FPC425F0006,Department of Agriculture,FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,FPAC BUS CNTR-ACQ DIV-EASTERN SEC,541611,R499,171560,0,2025-02-25,PEMBROKE PARTNERS LLC,BPA CALL ORDER #2 TO PROVIDE COORDINATION SUPPORT FOR 4 DCP REGIONAL TRAININGS.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC425F0006&modNumber=P00002&idvAgencyID=&idvPIID=12FPC424A0008&contractType=AWARD
1240LQ22F0020,Department of Agriculture,FOREST SERVICE,"USDA-FS, CSA INTERMOUNTAIN 5",541620,B503,161773,0,2025-02-25,GEOMORPH INFORMATION SYSTEMS LLC,"CREATING AND/OR BUILDING UPON EXISTING ETHNOGRAPHIC RESOURCES AND TRADITIONAL USE STUDY THAT IDENTIFIES AND DOCUMENTS ETHNOGRAPHIC RESOURCES WITHIN THE PIKES PEAK VICINITY OF EL PASO COUNTY, COLORADO.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=1240LQ22F0020&modNumber=P00003&idvAgencyID=&idvPIID=GS10F0236X&contractType=AWARD
12970223P0043,Department of Agriculture,FOREST SERVICE,USDA FOREST SERVICE-SPOC SW,541611,R499,105840,0,2025-02-25,"PEAK FACILITATION GROUP, INC.","WORK WITH THE MTWG COVERS TRIBAL GOVERNMENT OFFICIALS, STAFF, AND OTHER INVITED TRIBAL REPRESENTATIVES, AND THE FOREST SERVICE, TO DISCUSS AND DISSEMINATE INFORMATION AND COORDINATE WORK RELATED TO THE ADMINISTRATION OF A SPECIAL USE AUTHORIZATION FO",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12970223P0043&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD
