piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
86615122F00018,Housing and Urban Development,DELOITTE CONSULTING LLP,5260303,THE CONTRACTOR SHALL PROVIDE STRATEGIC & MANAGEMENT CONSULTING SERVICES AND BUSINESS PROCESS RE-ENGINEERING SUPPORT TO HUD'S STRATEGIC PLANNING AND PERFORMANCE DIVISION (SPPD).,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615122F00018&modNumber=P00006&idvAgencyID=&idvPIID=86615121A00003&contractType=AWARD,2/18/2025,2037713
Unavailable,USAID,Unavailable,18613716,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,2036051
49100422C0003,National Science Foundation,OLH Technical Services LLC,7000000,Graphic Design Support Services,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4900&PIID=49100422C0003&modNumber=P00012&idvAgencyID=&idvPIID=&contractType=AWARD,4/24/2025,2035100
75F40122C00196,Department of Health and Human Services,"CRITICAL PATH INSTITUTE, THE",4418256.96,STANDARDIZED FRAMEWORK TO SUPPORT FDA QUALIFICATION OF COMPLEX IN VITRO MODELS FOR USE IN REGULATORY SUBMISSIONS.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40122C00196&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,4/21/2025,2033785.1
Unavailable,USAID,Unavailable,10813571,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,2032628
140R2023F0095,Department of the Interior,"ICF INCORPORATED, L.L.C.",4523886.72,DIRECTED OUTFLOW PROJECT: ENVIRONMENTAL EFFECTS,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R2023F0095&modNumber=P00002&idvAgencyID=&idvPIID=GS00F010CA&contractType=AWARD,2/27/2025,2032169.92
49100424F0058,National Science Foundation,Fedwriters,2512349,Website and digital support services for GEO,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4900&PIID=49100424F0058&modNumber=P00002&idvAgencyID=&idvPIID=47QTCB21D0137&contractType=AWARD,4/24/2025,2029570
Unavailable,USAID,Unavailable,2373295.3,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,2028729.3
75D30124F18416,Department of Health and Human Services,GUIDEHOUSE INC.,3284905.24,ENTERPRISE RISK MANAGEMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F18416&modNumber=P00003&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,3/19/2025,2028022
1605C424F00003,Department of Labor,EASTERN RESEARCH GROUP INC,4052868.26,SERVICES TO SUPPORT WHD IN DETERMINING PREVAILING WAGE RATES AND FRINGE BENEFITS UNDER THE DAVIS-BACON ACT (DBA) AND MCNAMARA-O'HARA SERVICE ACT (SCA).,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C424F00003&modNumber=P00004&idvAgencyID=&idvPIID=1605C223A0011&contractType=AWARD,2/18/2025,2014304
9531CB23F0060,Consumer Financial Protection Bureau,ERNST & YOUNG LLP,20589454,DATA SHARING SUPPORT SERVICES,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0060&modNumber=P00007&idvAgencyID=&idvPIID=GS00F290CA&contractType=AWARD,2/14/2025,2010367
Unavailable,USAID,Unavailable,45915039,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,2006132
75D30121C10259,Department of Health and Human Services,"CHEROKEE NATION OPERATIONAL SOLUTIONS, L.L.C.",7188043.59,EVALUATION TECHNICAL ASSISTANCE PROFESSIONAL SERVICES.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30121C10259&modNumber=P00014&idvAgencyID=&idvPIID=&contractType=AWARD,4/23/2025,2005524.05
140E0123F0145,Department of the Interior,ALANKOK LLC,2659887.7,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES RENEWABLE ENERGY SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1436&PIID=140E0123F0145&modNumber=P00003&idvAgencyID=&idvPIID=140E0123D0001&contractType=AWARD,4/30/2025,2003448.58
1605C222F00069,Department of Labor,THE URBAN INSTITUTE,3524164,RESTRICTED USE DATA ACCESS ORDER,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222F00069&modNumber=P00009&idvAgencyID=&idvPIID=1605DC18A0032&contractType=AWARD,2/18/2025,2000076
1605C223F00009,Department of Labor,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,5030979.73,EVIDENCE-TO-ACTION (E2A) AT DOL: PORTFOLIO PROJECT AND PROCESS STUDY,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C223F00009&modNumber=P00008&idvAgencyID=&idvPIID=1605DC18A0036&contractType=AWARD,2/18/2025,2000003.48
47QFMA24F0018,Office of Personnel Management,APTIVE RESOURCES LLC,3323309.84,Variety of branding and marketing services in support of client agencies efforts to attract and build a high quality public sector workforce.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFMA24F0018&modNumber=P00001&idvAgencyID=&idvPIID=47QFMA20A0001&contractType=AWARD,1/29/2025,2000000
11316023A0011EOP,Executive Office of the President,POLITICO LLC,2000000,SUBSCRIPTION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316023A0011EOP&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=IDV,2/11/2025,2000000
47QFCA22F0028,Intelligence Community Management Account (ICMA),Paraton,2000000,"This TO will deliver an integrated team to support tasks such as communications, training and exercises, data, information management, project execution, policy and strategy, and Knowledge Management.",NOT FOUND IN FPDS,,2/12/2025,2000000
Unavailable,USAID,Unavailable,18063531,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,2000000
Unavailable,USAID,Unavailable,6975000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,2000000
Unavailable,USAID,Unavailable,2500000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,2000000
Unavailable,USAID,Unavailable,18440127,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,2000000
Unavailable,USAID,Unavailable,2000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,2000000
1333ND23ANB180003,Department of Commerce,SAVAN GROUP LLC,2000000,OISM STRATEGIC PLAN - PMO SUPPORT SERVICES FY23-26.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND23ANB180003&modNumber=P25001&idvAgencyID=&idvPIID=GS10F0156V&contractType=IDV,4/30/2025,2000000
24361822F0029,Office of Personnel Management,"LINKVISUM CONSULTING GROUP, INC.",2085824,"Career Broadening, Leadership, and Organizational and Professional Development Trainings",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24361822F0029&modNumber=P00003&idvAgencyID=&idvPIID=47QREB19D0008&contractType=AWARD,4/10/2025,1998451
75D30124F19935,Department of Health and Human Services,RESEARCH TRIANGLE INSTITUTE,2711357.84,PROMOTION OF THE NATIONAL FIREFIGHTER REGISTRY FOR CANCER,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19935&modNumber=P00002&idvAgencyID=&idvPIID=47QRAD21DU101&contractType=AWARD,4/30/2025,1998294.31
12314424C0051,Department of Agriculture,CAMBIO CONSULTING GROUP LLC,2449044.42,"USDA/ OFFICE OF HOMELAND SECURITY (OHS): SECURITY MANAGEMENT, ADMINISTRATIVE AND TRAINING SUPPORT SERVICES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424C0051&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,3/11/2025,1996884.42
70B01C25F00000010,Department of Homeland Security,DEPLOYED RESOURCES LLC,3989070,Virtual Phone Booths for Interviews in Texas and Arizona,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C25F00000010&modNumber=0&idvAgencyID=&idvPIID=GS10F0309T&contractType=AWARD,3/17/2025,1994535
50310222F0078,Securities and Exchange Commission,"C2 ALASKA, LLC",3001134.35,ADMIN SUPPORT TO THE EXAM DEPARTMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310222F0078&modNumber=P00008&idvAgencyID=&idvPIID=50310221D0010&contractType=AWARD,2/19/2025,1994272
91990024F0386,Department of Education,"WESTAT, INC.",2082525,Evaluating Implementation of the 2022-2027 Cycle of the Regional Educational Laboratories,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0386&modNumber=P00001&idvAgencyID=&idvPIID=91990023D0050&contractType=AWARD,2/11/2025,1991712
Unavailable,USAID,Unavailable,4978966,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1991216
Unavailable,USAID,Unavailable,3545906,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1978658
91990024F0369,Department of Education,MATHEMATICA INC.,2159250,a.	Call Order 003 is the first in an expected series of work to understand the implementation and impacts of the U.S. Department of Educations (the Departments) satisfactory academic progress (SAP) policy for students to maintain eligibility for federal financial aid.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0369&modNumber=P00002&idvAgencyID=&idvPIID=91990022A0017&contractType=AWARD,2/11/2025,1976219
75D30124F20292,Department of Health and Human Services,BOOZ ALLEN HAMILTON INC,1976089.2,TECHNICAL DATA SUPPORT SERVICES,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20292&modNumber=P00001&idvAgencyID=&idvPIID=75D30124A20161&contractType=AWARD,3/24/2025,1976089.2
15DDHQ23C00000001,Department of Justice,DELOITTE & TOUCHE LLP,2936541.36,DIVERSION CONTROL QUOTA PROGRAM,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1524&PIID=15DDHQ23C00000001&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,3/10/2025,1973131.49
70RDA224C00000008,Department of Homeland Security,SCOTT ALLEN CONSULTING,2078000,"OFFICES OF PHYSICIANS PROVIDE MEDICAL DOCTOR SUBJECT MATTER EXPERT (SME) SERVICES TO THE U.S. DEPARTMENT OF HOMELAND SECURITY (DHS), OFFICE FOR CIVIL RIGHTS AND CIVIL LIBERTIES (CRCL)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDA224C00000008&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/11/2025,1971300
68HERH24F0386,Environmental Protection Agency,EASTERN RESEARCH GROUP INC,2113965,FACILITATION AND ADR SUPPORT SERVICES FOR THE OFFICE OF WATER JUST-IN-TIME SERVICES. NEW TASK ORDER ON CONTRACT 68HERC24D0006.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24F0386&modNumber=P00004&idvAgencyID=&idvPIID=68HERC24D0006&contractType=AWARD,3/5/2025,1970465
1605C223F00012,Department of Labor,SAFAL PARTNERS LLC,4034024,OA INTERMEDIARY TECHNICAL ASSISTANCE SUPPORT (ITAS),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C223F00012&modNumber=P00007&idvAgencyID=&idvPIID=47QRAD20D8188&contractType=AWARD,2/19/2025,1965556
12318723F0652,Department of Agriculture,"FEDERAL MANAGEMENT PARTNERS, LLC",2473872.55,"Civil Rights requests assistance in the ongoing implementation of the existing DEIA Strategic Plan aligned with the Agency's overall organizational strategy, core values, and code and commitments, including the newly developed training curriculum",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0652&modNumber=P00004&idvAgencyID=&idvPIID=GS35F013CA&contractType=AWARD,1/30/2025,1963603.35
Unavailable,USAID,Unavailable,6000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1960232.84
47QRAB24F0006,General Services Administration,"CRONOS CONSULTING GROUP, INC.",2148848.39,THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE SUPPORT TO TID TO ACQUIRE TURN-KEY COMMERCIAL SERVICES ON A FIRM-FIXED-PRICE BASIS TO SUPPORT REVIEW OF TECHNOLOGY PLATFORMS SUPPORTING PSHC BUSINESS LINE CAPABILITIES IN ORDER TO IDENTIFY AND FILL GAPS WI,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QRAB24F0006&modNumber=P00002&idvAgencyID=&idvPIID=47QTCB22D0052&contractType=AWARD,2/20/2025,1959823.41
36C25722F0133,Department of Veterans Affairs,"STAFFORD CONSULTING COMPANY, INC.",4185761.16,CONTRACT SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C25722F0133&modNumber=P00008&idvAgencyID=&idvPIID=GS00F283GA&contractType=AWARD,3/20/2025,1957357
75ACF125F80003,Department of Health and Human Services,"URBAN INSTITUTE,THE",2423462,Child Welfare Research & Data Analytics,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF125F80003&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D003Z&contractType=AWARD,2/23/2025,1953895
HQ003424F0451,Department of Defense,AZIMUTH CORPORATION,2183295,SENIOR SECURITY MANAGER,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424F0451&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA23D001M&contractType=AWARD,4/14/2025,1947722.4
70T02024F7500N014,Department of Homeland Security,"INFORMATION TECHNOLOGY STRATEGIES, INC.",2493007.11,AGILE MATURITY ASSESSMENT AND COACHING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7013&PIID=70T02024F7500N014&modNumber=P00001&idvAgencyID=&idvPIID=47QRAD20D1139&contractType=AWARD,4/23/2025,1945876.53
693JJ323F00081N,Department of Transportation,"JEFFERSON CONSULTING GROUP, LLC",4535173.72,FHWA GRANTS MANAGEMENT SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ323F00081N&modNumber=P00006&idvAgencyID=&idvPIID=47QRAD20D1194&contractType=AWARD,3/19/2025,1939230
Unavailable,USAID,Unavailable,14999575,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1938105
91990021F0343,Department of Education,AMERICAN INSTITUTES FOR RESEARCH IN THE,6057647.52,This task order supports the National Household Education Surveys (NHES) and the National Training and Education Workforce Surveys (NTEWS) conducted by the Cross-Sectional Surveys Branch (CSB) within the Sample Surveys Division of the (NCES).,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990021F0343&modNumber=P00005&idvAgencyID=&idvPIID=EDIES12D0002&contractType=AWARD,2/11/2025,1935147
Unavailable,USAID,Unavailable,8179168,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1933541
75D30123F17783,Department of Health and Human Services,FACETS CONSULTING LLP,3491174.36,ENROLL FIREFIGHTERS IN THE NATIONAL FIREFIGHTER REGISTRY,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F17783&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA22D00EN&contractType=AWARD,5/1/2025,1931943.09
9523ZY20C0021,Commodity Futures Trading Commission,Bloomsburie LLC,2445470.08,Executive Coaching Services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9507&PIID=9523ZY20C0021&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,3/5/2025,1929796.2
Unavailable,USAID,Unavailable,9408624,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1928070
75N98021F00362,Department of Health and Human Services,"WESTAT, INC.",3132252,NIH CLIMATE SURVEY SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98021F00362&modNumber=P00009&idvAgencyID=&idvPIID=GS00F009DA&contractType=AWARD,2/3/2025,1927361
70T07022F7671N001,Department of Homeland Security,"TECHNICAL SOLUTIONS AND MAINTENANCE, INCORPORATED",2835260.93,CONTRACT CLOSEOUT SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7013&PIID=70T07022F7671N001&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA22D008C&contractType=AWARD,2/18/2025,1927317.05
75D30124F00012,Department of Health and Human Services,"CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS, LLC",2095824,High Reliability Organizations (HRO) IT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F00012&modNumber=P00001&idvAgencyID=&idvPIID=75D30123D16080&contractType=AWARD,5/2/2025,1921172
20343024F00005,Consumer Financial Protection Bureau,DELOITTE & TOUCHE LLP,5405885,CYBERSECURITY SUPPORT SERVICES BPA ORDER - SECURITY ARCHITECTURE AND ENGINEERING (SAE),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00005&modNumber=P00004&idvAgencyID=&idvPIID=20343023A00003&contractType=AWARD,2/14/2025,1917787
1333BJ24F00130002,Department of Commerce,BLN FORS MARSH JV LLC,2737657.54,MARKETING CONSULTING SERVICE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24F00130002&modNumber=P25002&idvAgencyID=&idvPIID=47QRAA24D00AP&contractType=AWARD,3/25/2025,1915430.65
47QPCA24F0018,General Services Administration,"CLEARING, INC., THE",4499790,TTS FedRAMP PMO support,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA24F0018&modNumber=P00002&idvAgencyID=&idvPIID=47QPCA24A0001&contractType=AWARD,2/4/2025,1914510.81
91990021F0001,Department of Education,RESEARCH TRIANGLE INSTITUTE,15684003,Trends in International Mathematics and Science Study (TIMSS) 2023,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990021F0001&modNumber=P00014&idvAgencyID=&idvPIID=GS00Q14OADU217&contractType=AWARD,2/11/2025,1910574
140D0422F0298,Department of the Interior,IMSOLUTIONS LLC,18309156.73,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0298&modNumber=P00012&idvAgencyID=&idvPIID=140D0422A0004&contractType=AWARD,4/30/2025,1909363.44
91990022F0328,Department of Education,AMERICAN INSTITUTES FOR RESEARCH IN THE,3039504,The purpose of this task order (TO) is to support the collection of descriptive data on the context of elementary and secondary education in the United States through the NTPS Survey Program.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0328&modNumber=P00006&idvAgencyID=&idvPIID=91990020A0014&contractType=AWARD,2/11/2025,1908061
"200,202,214,180.00",Department of Health and Human Services,"ASRT, INC",3852107,Evaluation Support Specialist,NOT FOUND IN FPDS,,2/13/2025,1904983
36C10X23N0163,Department of Veterans Affairs,"RB CONSULTING, INC.",3771152.34,REVISED LCATS TO MEET GOVERNMENT NEEDS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0163&modNumber=P00002&idvAgencyID=&idvPIID=VA119A17D0132&contractType=AWARD,3/5/2025,1904157.66
75D30123F17598,Department of Health and Human Services,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",3983443.38,EVALUATION OF OPIOID GUIDELINE UPTAKE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F17598&modNumber=P00001&idvAgencyID=&idvPIID=GS00Q14OADU116&contractType=AWARD,3/24/2025,1897810.19
75F40123F80420,Department of Health and Human Services,"IQ SOLUTIONS, INC.",3203627.6,MPLEMENTATION AND MAINTENANCE OF COMPREHENSIVE STRATEGIC COMMUNICATION PLAN,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F80420&modNumber=P00003&idvAgencyID=&idvPIID=GS00F083CA&contractType=AWARD,5/6/2025,1896521.05
75D30123C16323,Department of Health and Human Services,BEVERA SOLUTIONS LLC,3848892,TECH AND ADMIN SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C16323&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,2/13/2025,1896418
1331L522F13350519,Department of Commerce,WHEELHOUSE GROUP LLC,4559012.88,LEADERSHIP DEVELOPMENT AND ORGANIZATIONAL SUPPORT,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L522F13350519&modNumber=P24007&idvAgencyID=&idvPIID=47QREB22D0003&contractType=AWARD,2/13/2025,1894647.08
Unavailable,USAID,Unavailable,18000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1892590
75ACF124P00004,Department of Health and Human Services,"KAIVA SERVICES, LLC",2328487.8,ORR SENIOR EXECUTIVE LEADERSHIP AND SUPERVISORY COACHING TRAINING PROGRAM.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF124P00004&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,2/18/2025,1889906.48
Unavailable,USAID,Unavailable,19500000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1889825
Unavailable,USAID,Unavailable,6699568,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1889300
47QPCA23F0011,General Services Administration,"CLEARING, INC., THE",9645371.96,TTS CoE Strategic Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA23F0011&modNumber=P00015&idvAgencyID=&idvPIID=GS10F0065X&contractType=AWARD,2/5/2025,1881229.92
80GRC020F0118,National Aeronautics and Space Administration,"HX5,, LLC",1877126,"LPR Fan Test Hardware Support. Test LPR (Low Pressure Ratio) turbofan design take-off, landing, climb, and cruise conditions.",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80GRC020F0118&modNumber=P00016&idvAgencyID=&idvPIID=80GRC020D0003&contractType=AWARD,3/20/2025,1877126
HQ003423C0016,Department of Defense,"DYNAMIS, INC.",2255451,MILITARY ANALYTIC RESEARCH AND SUPPORT (MARS) FOR NET ASSESSMENT WARGAMING,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003423C0016&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1875971.5
89303022FGD000001,Department of Energy,"ICF INCORPORATED, L.L.C.",4423468.69,"THIS BPA CALL ORDER 89303022FGD000001 WILL PROVIDE TECHNICAL, ADMINISTRATIVE, AND MANAGEMENT SUPPORT SERVICES FOR THE GRID DEPLOYMENT OFFICE (GDO) TRANSMISSION FACILITATION PROJECT/PROGRAM MANAGEMENT IN SUPPORT OF THE ELECTRICITY AND GRID INFRASTRUCT",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022FGD000001&modNumber=P00003&idvAgencyID=&idvPIID=89303018AOE000001&contractType=AWARD,3/24/2025,1873468.69
20341223F00024,Department of Treasury,BOOZ ALLEN HAMILTON INC,3672987.26,RAD (Rapid Application Development) Analytic Support,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341223F00024&modNumber=P00003&idvAgencyID=&idvPIID=2032H322A00007&contractType=AWARD,2/18/2025,1873340.16
19AQMM21F4451,Department of State,CELESTAR CORPORATION,2906161.78,NIGER TSCTP CVE  PROGRAM COORDINATOR/ADVISOR PROGRAM,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM21F4451&modNumber=P00008&idvAgencyID=&idvPIID=GS02F0074X&contractType=AWARD,3/4/2025,1871494.72
9531CB24C0005,Consumer Financial Protection Bureau,ANALYSIS GROUP INC,1926660,EXPERT WITNESS CONTRACT,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0005&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,1866635
75D30123C17591,Department of Health and Human Services,K.L. SCOTT & ASSOCIATES LLC,2999626,OSH HE FACILITATION AND TRAINING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C17591&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,2/26/2025,1864376.84
20343024F00002,Consumer Financial Protection Bureau,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",10818787,CYBERSECURITY SUPPORT SERVICES BPA ORDER - SAFEGUARDS AND RISK MANAGEMENT (SRM),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00002&modNumber=P00006&idvAgencyID=&idvPIID=20343023A00006&contractType=AWARD,2/14/2025,1863492
Unavailable,USAID,Unavailable,9314174.61,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1863141.61
HQ003420C0110,Department of Defense,"GOLDBELT FRONTIER, LLC",2294438,ACQUISITION SUPPORT SERVICES,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003420C0110&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1862284.8
89303322FEM400310,Department of Energy,"BTP SERVICES, LLC",1988002.92,"THIS TASK ORDER SHALL PROVIDE VARIOUS TECHNICAL SUPPORT SERVICES FOR THE ENVIRONMENTAL MANAGEMENT OFFICE OF STANDARDS AND QUALITY ASSURANCE, EM-3.113",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303322FEM400310&modNumber=P00001&idvAgencyID=&idvPIID=89303319DEM000023&contractType=AWARD,3/24/2025,1856812.52
